id,name,latitude,longitude,country_id
4515,Tours,47.394144,0.68484,61
4516,Troyes,48.297165,4.074635,61
4517,Val Thorens,45.29792,6.58357,61
4518,Valence,44.927994,4.893535,61
4519,Valenciennes,50.35949,3.52667,61
4520,Vannes,47.658686,-2.759904,61
4521,Versailles,48.803543,2.126693,61
4522,Villefranche-de-Lauragais,43.400475,1.715115,61
4523,Vitré,48.124067,-1.208503,61
4524,Voiron,45.369887,5.585167,61
4393,Épernay,49.043526,3.957406,61
4394,Épinal,48.172402,6.449403,61
4395,Étretat,49.707461,0.203191,61
4396,Évreux,49.018367,1.137597,61
1019,Libreville,0.416198,9.467268,62
1020,Port-Gentil,-0.735103,8.759131,62
2706,Banjul,13.454876,-16.579032,63
2493,Batumi,41.616755,41.636746,64
2494,Kobuleti,41.831121,41.788742,64
2495,Kutaisi,42.266243,42.718002,64
33,Tbilisi,41.72,44.79,64
4130,Aachen,50.770833,6.105278,65
4131,Aschaffenburg,49.979895,9.144015,65
102,Augsburg,48.37,10.9,65
4132,Bad Hersfeld,50.868133,9.706853,65
4133,Bad Schandau,50.920742,14.153571,65
4134,Baden-Baden,48.762808,8.243278,65
4135,Balingen,48.27375,8.85579,65
4136,Bamberg,49.898611,10.900556,65
4137,Bautzen,51.181392,14.427572,65
4138,Bayreuth,49.947778,11.578889,65
124,Berlin,52.52,13.38,65
4139,Bielefeld,52.033333,8.533333,65
4140,Binz,54.401537,13.611983,65
4142,Bochum,51.481944,7.215833,65
4143,Braunschweig,52.268874,10.52677,65
126,Bremen,53.12,8.8,65
4144,Bremerhaven,53.55,8.576667,65
4145,Brühl,50.828718,6.903298,65
4141,Böblingen,48.684974,9.011344,65
4146,Celle,52.624066,10.081056,65
4147,Chemnitz,50.839698,12.930875,65
145,Cologne,50.94,6.96,65
4148,Cottbus,51.7575,14.328611,65
4149,Darmstadt,49.870612,8.64945,65
159,Dortmund,51.51,7.47,65
160,Dresden,51.05,13.74,65
4150,Duisburg,51.429136,6.776998,65
161,Düsseldorf,51.23,6.78,65
4151,Eisenach,50.976478,10.331447,65
4152,Emden,53.367222,7.207778,65
4153,Erfurt,50.984768,11.02988,65
4154,Erlangen,49.597695,11.003215,65
4155,Essen,51.457094,7.011434,65
4156,Flensburg,54.784167,9.439444,65
174,Frankfurt,50.11,8.68,65
4157,Frankfurt (Oder),52.33686,14.546413,65
4158,Freiburg,47.997755,7.842093,65
175,Friedrichshafen,47.65,9.48,65
4159,Fulda,50.554333,9.683933,65
4160,Füssen,47.570432,10.689767,65
4161,Garmisch-Partenkirchen,47.491428,11.097495,65
4162,Gelsenkirchen,51.504863,7.102224,65
4163,Gera,50.883404,12.07788,65
4164,Giessen,50.57965,8.662899,65
4165,Goerlitz,51.147294,14.979204,65
4166,Goettingen,51.536504,9.926665,65
4167,Goslar,51.905949,10.428989,65
4168,Gotha,50.942686,10.717694,65
4169,Greifswald,54.093769,13.370179,65
4170,Guetersloh,51.9,8.383333,65
4171,Hagen,51.362745,7.460247,65
196,Hamburg,53.55,10.0,65
4172,Hamm,51.678486,7.808871,65
4173,Hanau am Main,50.133302,8.916671,65
4174,Handewitt,54.767479,9.325749,65
197,Hanover,52.37,9.74,65
4175,Heidelberg,49.416667,8.7,65
4176,Heilbronn,49.140308,9.220007,65
4177,Heringsdorf,53.957355,14.15416,65
4178,Herne,51.538041,7.219981,65
4179,Herzberg am Harz,51.65001,10.333308,65
4180,Hildesheim,52.153228,9.952398,65
4181,Hof,50.312778,11.9125,65
4182,Homburg,49.319681,7.335701,65
4183,Ingolstadt,48.775,11.3914,65
4184,Jena,50.93687,11.593543,65
4185,Kaiserslautern,49.443222,7.769002,65
210,Karlsruhe,49.02,8.4,65
4186,Kassel,51.312711,9.479746,65
4187,Kehl,48.577463,7.817666,65
4188,Kempten,47.726412,10.316938,65
4189,Kiel,54.321111,10.134722,65
4190,Kirchheim unter Teck,48.650002,9.45,65
4191,Koblenz,50.359722,7.597778,65
4192,Konstanz,47.666667,9.183333,65
4193,Krefeld,51.333124,6.562334,65
4194,Kümbdchen,49.983303,7.516674,65
4195,Landsberg am Lech,48.051507,10.873777,65
4196,Landshut,48.536228,12.151668,65
4197,Leer,53.230567,7.45903,65
4198,Leipzig,51.339695,12.373075,65
4199,Leipzig-Halle,51.477016,11.987345,65
4200,Leonberg,48.8,9.016671,65
4201,Lindau,47.544228,9.681154,65
226,Lubeck,53.87,10.68,65
4202,Lörrach,47.617324,7.673295,65
4203,Magdeburg,52.1275,11.629167,65
4204,Mainz,49.984167,8.278889,65
244,Mannheim,49.49,8.47,65
4205,Marktredwitz,50.000305,12.085304,65
4206,Meersburg,47.69577,9.272198,65
245,Memmingen,47.99,10.18,65
4207,Merseburg,51.356441,11.996151,65
4208,Monchengladbach,51.185278,6.441667,65
4209,Muelheim an der Ruhr,51.430922,6.886432,65
247,Munich,48.14,11.58,65
4210,Münchberg,50.191148,11.791398,65
246,Münster,51.96,7.63,65
4211,Neumunster,54.074722,9.981944,65
4212,Neuss,51.198186,6.691656,65
4213,Norddeich,53.613333,7.160278,65
266,Nuremberg,49.45,11.08,65
4214,Oberhausen,51.474876,6.851587,65
4215,Offenburg,48.476837,7.94627,65
4217,Oldenburg,53.143527,8.22228,65
4218,Osnabrück,52.26671,8.05001,65
282,Paderborn,51.72,8.77,65
4219,Passau,48.574021,13.450433,65
4220,Pforzheim,48.891088,8.702358,65
4221,Potsdam,52.400939,13.059149,65
4222,Puttgarden,54.49648,11.213016,65
4223,Rastatt,48.85851,8.20964,65
4224,Ravensburg,47.784321,9.60983,65
4225,Regensburg,49.012084,12.099879,65
4226,Rosenheim,47.853934,12.127264,65
283,Rostock,54.08,12.13,65
4227,Rottweil,48.165539,8.625139,65
4228,Rugen,54.416667,13.4,65
4229,Rust,48.267184,7.725892,65
315,Saarbrücken,49.23,7.0,65
4230,Saarlouis,49.313805,6.752373,65
4231,Salzgitter,52.137985,10.390273,65
4232,Schleswig,54.518515,9.565335,65
4233,Schwandorf in Bayern,49.326403,12.109703,65
4234,Schweinfurt,50.050002,10.233303,65
4235,Schwerin,53.633907,11.407993,65
4236,Siegen,50.874983,8.022723,65
4237,Simbach am Inn,48.26733,13.02689,65
4238,Singen,47.762409,8.833097,65
4239,Stendal,52.60514,11.85933,65
4240,Straubing,48.881111,12.573611,65
316,Stuttgart,48.78,9.18,65
4241,Tostedt,53.283303,9.716674,65
4242,Trier,49.755556,6.639167,65
4243,Tübingen,48.523626,9.053556,65
4244,Ulm,48.399498,9.983257,65
4245,Unna,51.534886,7.689016,65
4246,Vaihingen,48.733301,9.100002,65
4247,Villingen-Schwenningen,48.059372,8.464122,65
4248,Warnemuende,54.177399,12.090669,65
4249,Weiden,49.677511,12.15671,65
4250,Weil am Rhein,47.5937,7.619671,65
4251,Weimar,50.980285,11.329095,65
4252,Weißenfels,51.200001,11.9667,65
4253,Wernigerode,51.833309,10.783308,65
362,Westerland,54.91,8.31,65
4254,Wetzlar,50.552539,8.507449,65
4255,Wiesbaden,50.078217,8.239761,65
363,Wilhelmshaven,53.52,8.13,65
4256,Winterberg,51.198543,8.532603,65
4257,Wismar,53.896436,11.469319,65
4258,Wittlich,49.985045,6.888445,65
4259,Wuerzburg,49.801506,9.93598,65
4260,Wuppertal,51.258048,7.157764,65
4261,Zittau,50.9042,14.805609,65
366,Zweibrücken,49.25,7.36,65
4262,Zwickau,50.718507,12.493937,65
4216,Öhringen,49.200699,9.502255,65
3010,Accra,5.603717,-0.186964,66
3011,Kumasi,6.6666,-1.616271,66
3012,Sekondi-Takoradi,4.901579,-1.783097,66
3013,Tamale,9.432919,-0.848452,66
103,Alexandroupoli,40.85,25.87,67
5620,Astypalaia,36.538981,26.313136,67
104,Athens,37.98,23.72,67
5621,Cephalonia,38.175368,20.569218,67
5622,Chania,35.51383,24.018037,67
5623,Chios,38.409693,26.017745,67
146,Corfu,39.59,19.86,67
200,Heraklion,35.34,25.13,67
5624,Icaria,37.596723,26.112308,67
5625,Ioannina,39.665029,20.853747,67
5626,Kalamata,37.042237,22.114126,67
5627,Kalymnos,36.953309,26.979813,67
5628,Karpathos,35.507574,27.2122,67
5629,Kasos,35.401053,26.926367,67
5630,Kastellorizo,36.14448,29.586158,67
5631,Kastoria,40.519269,21.268717,67
5632,Kavala,40.937607,24.412866,67
5633,Korinthos,37.938696,22.928046,67
5634,Kos,36.891506,27.287723,67
5635,Kozani,40.300581,21.789813,67
5636,Kyllini,37.934864,21.146594,67
5637,Kythira,36.263269,22.97737,67
5638,Lamía,38.895343,22.435003,67
5639,Larisa,39.636667,22.4175,67
5640,Lemnos,39.916944,25.236389,67
5641,Leros,37.140914,26.848843,67
5642,Mykonos,37.446735,25.328885,67
5643,Mytilene,39.072456,26.549189,67
5644,Nafplio,37.569709,22.808089,67
5645,Naxos,37.102103,25.376114,67
5646,Parikia,37.085643,25.148832,67
5647,Patras,38.24664,21.734574,67
5648,Piraeus,37.942019,23.647228,67
5649,"Plaka, Milos",36.743854,24.422605,67
5650,Preveza,38.959265,20.751715,67
5651,Rhodes,36.243255,27.971761,67
299,Rhodes Town,36.44,28.22,67
5652,Samos,37.754786,26.97777,67
317,Santorini,36.41,25.46,67
5653,Serres,41.091077,23.549807,67
5654,Sitia,35.20865,26.105233,67
5655,Skiathos,39.162663,23.490976,67
5656,Skyros,38.816296,24.595536,67
5657,Syros,37.438503,24.913934,67
331,Thessaloniki,40.63,22.95,67
5658,Volos,39.36219,22.942159,67
5659,Zakynthos Island,37.787033,20.899876,67
2406,St George's,12.056024,-61.74863,68
2537,Flores,16.918125,-89.892606,69
2538,Guatemala City,14.634915,-90.506882,69
2539,Puerto Barrios,15.695364,-88.585517,69
2540,Quezaltenango,14.834722,-91.518056,69
2541,Retalhuleu,14.533333,-91.683333,69
5307,Conakry,9.641186,-13.578401,70
2536,Bissau,11.881655,-15.617794,71
1909,Georgetown,6.801279,-58.155125,72
3942,Cap-Haïtien,19.737036,-72.206768,73
3943,Port-au-Prince,18.594395,-72.307433,73
4801,Comayagua,14.451389,-87.6375,75
4802,Coxen Hole,16.323965,-86.535018,75
4803,Guanaja,16.445278,-85.906389,75
4804,La Ceiba,15.770288,-86.791901,75
4805,Puerto Lempira,15.25743,-83.780617,75
4806,San Pedro Sula,15.51492,-87.992268,75
4807,Tegucigalpa,14.072275,-87.192136,75
4808,Útila,16.09496,-86.927353,75
123,Budapest,47.5,19.04,76
204,Debrecen,47.53,21.64,76
2544,Gyor,47.683333,17.635,76
2545,Hegyeshalom,47.914494,17.155804,76
2546,Miskolc,48.1,20.783333,76
2547,Mosonmagyaróvár,47.873182,17.272232,76
2548,Siofok,46.90607,18.05263,76
2549,Szeged,46.252778,20.148056,76
5276,Akureyri,65.688492,-18.126169,77
5277,Egilsstaðir,65.266874,-14.394847,77
300,Reykjavik,64.15,-21.94,77
5278,Ísafjörður,66.061106,-23.18886,77
550,Agartala,23.83,91.27,78
551,Agra,27.18,78.02,78
552,Ahmedabad,23.03,72.58,78
553,Aizawl,23.71,92.72,78
554,Allahabad,25.46,81.84,78
827,Alwar,27.55,76.63,78
828,Amritapuri,9.09,76.49,78
555,Amritsar,31.62,74.85,78
802,Arambol,15.7,73.7,78
556,Aurangabad,19.88,75.32,78
814,Badrinath,30.74,79.49,78
557,Bagdogra,26.7,88.32,78
4699,Bareilly,28.352369,79.409659,78
558,Belgaum,15.87,74.5,78
66,Bengaluru,12.97,77.6,78
560,Bhavnagar,21.77,72.14,78
561,Bhopal,23.25,77.42,78
562,Bhubaneswar,20.27,85.84,78
563,Bhuj,23.25,69.81,78
564,Bikaner,28.02,73.32,78
807,Bodh Gaya,24.69,84.98,78
565,Chandigarh,30.74,76.79,78
57,Chennai,13.08,80.28,78
573,Chicalim,15.39,73.86,78
566,Coimbatore,11.0,76.97,78
4700,Darbhanga,26.156971,85.899511,78
804,Darjeeling,27.04,88.26,78
567,Dehradun,30.32,78.03,78
93,Delhi,28.66,77.23,78
4701,Deoghar,24.491274,86.698154,78
568,Dharamshala,32.22,76.32,78
569,Dibrugarh,27.48,95.0,78
570,Dimapur,25.91,93.73,78
571,Diu,20.72,70.99,78
4702,Durgapur,23.55,87.32,78
821,Dwarka,22.24,68.97,78
4703,Gangtok,27.329046,88.612267,78
572,Gaya,24.75,85.02,78
4704,Goa,15.299326,74.123996,78
801,Gokarna,14.55,74.32,78
574,Gorakhpur,26.76,83.37,78
575,Guwahati,26.17,91.77,78
576,Gwalior,26.22,78.19,78
805,Haridwar,29.94,78.15,78
577,Hubli,15.36,75.13,78
578,Hyderabad,17.37,78.47,78
579,Imphal,24.82,93.95,78
580,Indore,22.72,75.85,78
581,Jabalpur,23.17,79.93,78
56,Jaipur,26.92,75.87,78
582,Jaisalmer,26.92,70.92,78
583,Jalgaon,21.02,75.57,78
584,Jammu,32.73,74.85,78
585,Jamnagar,22.47,70.07,78
4705,Jhārsuguda,21.850004,84.033306,78
586,Jodhpur,26.29,73.02,78
587,Jorhat,26.75,94.22,78
588,Kadapa,14.48,78.82,78
589,Kandla,23.03,70.22,78
4706,Kannur,11.8689,75.3555,78
590,Kanpur,26.46,80.32,78
806,Kanyakumari,8.08,77.55,78
591,Kazi Nazrul Islam,23.62,87.24,78
815,Kedarnath,30.73,79.07,78
592,Khajuraho Group of Monuments,24.85,79.93,78
593,Kochi,9.97,76.28,78
594,Kolhapur,16.7,74.23,78
55,Kolkata,22.54,88.34,78
595,Kozhikode,11.26,75.78,78
596,Kulu,31.96,77.1,78
4707,Kurnool,15.833306,78.050009,78
809,Kushinagar,26.74,83.92,78
597,Leh,34.16,77.58,78
599,Lucknow,26.85,80.95,78
600,Ludhiana,30.91,75.85,78
601,Madurai,9.92,78.12,78
602,Mangalore,12.87,74.88,78
818,Mathura,27.49,77.67,78
4708,Mopa,15.753333,73.856944,78
91,Mumbai,18.97,72.83,78
603,Mysore,12.31,76.65,78
604,Nagpur,21.15,79.08,78
605,Nanded,19.15,77.33,78
606,Nashik,20.0,73.78,78
4709,New Delhi,28.613939,77.209021,78
825,Palolem,15.01,74.02,78
607,Pantnagar,29.03,79.49,78
608,Pasighat,28.06,95.33,78
609,Patna,25.61,85.14,78
612,Pondicherry,11.93,79.83,78
610,Porbandar,21.64,69.6,78
611,Port Blair,11.67,92.75,78
816,Prayagraj,25.44,81.85,78
613,Pune,18.52,73.86,78
614,Raipur,21.24,81.63,78
615,Rajahmundry,16.98,81.78,78
811,Rajgir,25.03,85.42,78
616,Rajkot,22.3,70.8,78
617,Ranchi,23.36,85.33,78
800,Rishikesh,30.09,78.27,78
618,Salem,11.65,78.17,78
812,Sankissa,27.333889,79.271111,78
808,Sarnath,25.37,83.03,78
619,Shillong,25.57,91.88,78
620,Shimla,31.1,77.17,78
621,Shirdi,19.76,74.48,78
810,Shrawasti,27.68,81.89,78
622,Silchar,24.79,92.79,78
820,Somnath,20.89,70.4,78
623,Srinagar,34.09,74.81,78
624,Surat,21.17,72.83,78
625,Tezpur,26.63,92.8,78
626,Thiruvananthapuram,8.5,76.9,78
629,Thoothukudi,8.78,78.13,78
627,Tiruchirappalli,10.76,78.71,78
813,Tirumala,13.68,79.35,78
628,Tirupati,13.65,79.42,78
803,Tiruvannamalai,12.23,79.08,78
630,Udaipur,24.58,73.68,78
823,Ujjain,23.18,75.79,78
631,Vadodara,22.3,73.2,78
632,Varanasi,25.32,83.01,78
826,Varkala,8.74,76.72,78
633,Vidyanagar,15.36,75.13,78
634,Vijayawada,16.51,80.62,78
635,Visakhapatnam,17.73,83.32,78
819,Vrindavan,27.57,77.66,78
2556,Alor Island,-8.275403,124.729877,79
2557,"Ambon, Maluku",-3.655393,128.190772,79
2558,Atambua,-9.101629,124.912066,79
2559,Balikpapan,-1.237927,116.852853,79
2560,Banda Aceh,5.54829,95.323756,79
2561,Bandar Lampung,-5.39714,105.266789,79
2562,Banjarmasin,-3.318607,114.594378,79
2563,Banyuwangi,-8.219233,114.369227,79
53,Batam,1.11,104.04,79
2564,Batulicin,-3.457882,115.97045,79
2565,Bau-Bau,-5.470011,122.597684,79
2566,Bengkulu,-3.792845,102.260764,79
2567,Biak,-1.038102,135.980085,79
2568,Bima,-8.464266,118.744903,79
2569,Bungku,-2.533333,121.966667,79
80,Denpasar,-8.67,115.22,79
2570,Dobo,-5.772778,134.211111,79
2571,Ende,-8.854053,121.654198,79
2572,Fakfak,-2.885237,132.265828,79
2573,Gorontalo,0.543544,123.056769,79
2574,Gunungsitoli,1.278314,97.60842,79
76,Jakarta,-6.21,106.85,79
2575,Jambi City,-1.610123,103.61312,79
2576,Jayapura,-2.591603,140.669,79
2577,Jemaja Island,2.925932,105.758282,79
2578,Kaimana,-3.660925,133.774506,79
2579,Kau,1.162894,127.887497,79
2580,Kendari,-3.99846,122.512974,79
2581,Kertajati,-6.6657,108.1725,79
2582,Ketapang,-1.859098,109.971901,79
2583,Kotabaru Regency,-3.296111,116.164722,79
2584,Kupang,-10.1772,123.607033,79
2585,Labuan Bajo,-8.453848,119.872842,79
2586,Labuha,-0.627643,127.480186,79
2587,Langgur,-5.658247,132.732045,79
2588,Larantuka,-8.328844,122.949401,79
2589,Lewoleba,-8.390402,123.399103,79
2590,Lhokseumawe,5.181164,97.141322,79
2591,Lubuklinggau,-3.299999,102.866998,79
2592,Luwuk,-0.938828,122.792801,79
2593,Makassar,-5.147665,119.432731,79
2594,Malang,-7.96662,112.632632,79
2595,Malinau City,3.583333,116.632778,79
2596,Mamuju Regency,-2.492006,119.325035,79
2597,Manado,1.47483,124.842079,79
2598,Manokwari,-0.861453,134.062042,79
2599,Maumere,-8.620843,122.207703,79
2600,Medan,3.595196,98.672223,79
2601,Melonguane,4.006667,126.673611,79
2602,Merauke,-8.499112,140.404981,79
2603,Meulaboh,4.045556,96.249444,79
2604,Morotai,2.365667,128.400836,79
2605,Nabire Regency,-3.509546,135.752098,79
2606,Naha,3.696934,125.524738,79
2607,Namlea-Buru Island,-3.235833,127.099722,79
2608,Natuna,3.945651,108.142867,79
2609,Padang,-0.947083,100.417181,79
2610,Palangka Raya,-2.216105,113.913977,79
2611,Palembang,-2.976074,104.775431,79
2612,Palopo,-3.010846,120.202224,79
2613,Palu,-0.900291,119.877999,79
2614,Pangkal Pinang,-2.131627,106.11693,79
2615,Pangkalan Bun,-2.676583,111.626448,79
2616,Pekanbaru,0.507068,101.447779,79
2617,Pontianak,-0.02633,109.342504,79
2618,"Praya, Lombok",-8.683707,116.289517,79
2619,Putussibau,0.851408,112.932297,79
2620,Rote Island,-10.738642,123.123905,79
2621,Ruteng,-8.614365,120.466499,79
2622,Samarinda,-0.494823,117.143615,79
2623,Sampit,-2.539465,112.958686,79
2624,Saumlaki,-8.052236,131.213053,79
2625,Sawu-Sawu Island,-10.529722,121.873056,79
2626,Selayar Regency,-6.287,120.5049,79
2627,Semarang,-7.005145,110.438125,79
2628,Sibolga,1.736837,98.785112,79
2629,Siborong-Borong,2.215543,99.034998,79
2630,Sintang Regency,0.063611,111.473333,79
2631,Sorong,-0.881999,131.295483,79
2632,Sumbawa Besar,-8.504043,117.428497,79
2633,Surabaya,-7.257472,112.752088,79
2634,Surakarta,-7.575489,110.824327,79
2635,Tambolaka,-9.409722,119.244444,79
2636,Tanjung Pandan,-2.736315,107.659741,79
2637,Tanjung Pinang,0.91855,104.466507,79
2638,Tanjung Redeb,2.139021,117.490874,79
2639,Tanjung Selor,2.767765,117.432145,79
2640,"Tarakan, North Kalimantan",3.32736,117.578505,79
2641,Ternate City,0.789887,127.375379,79
2642,Timika,-4.546759,136.883721,79
2643,Tolitoli,1.056841,120.819099,79
2644,Waingapu,-9.738686,120.182022,79
2645,Wamena,-4.099184,138.925321,79
2646,Wangi-wangi Island,-5.3164,123.5817,79
2647,Yahukimo Regency,-4.493972,139.528,79
2648,Yogyakarta,-7.79558,110.36949,79
8,Tehran,35.7,51.42,80
28,Baghdad,33.35,44.42,81
5197,Basra,30.508103,47.783489,81
5198,Erbil,36.206293,44.00887,81
5199,Kirkuk,35.468056,44.392222,81
5200,Najaf,32.027376,44.333117,81
5201,Sulaymaniyah,35.557045,45.435943,81
4910,Ashbourne,53.511614,-6.398166,82
4911,Balbriggan,53.60863,-6.181559,82
4912,Ballina,54.114346,-9.153204,82
4913,Ballinrobe,53.622787,-9.220713,82
4914,Ballyhaunis,53.766708,-8.766663,82
4915,Bellahy,53.968907,-8.795272,82
4916,Blanchardstown,53.388105,-6.375555,82
4917,Cahir,52.376904,-7.921666,82
4918,Camolin,52.615605,-6.420556,82
4919,Carlow,52.836384,-6.929757,82
4920,Castlebar,53.85,-9.3,82
4921,Claremorris,53.719735,-8.998785,82
4922,Clifden,53.488904,-10.020795,82
4923,Clonmel,52.355003,-7.703887,82
150,Cork,51.9,-8.47,82
4924,County Kerry,52.154461,-9.566863,82
4925,Donegal,54.653827,-8.109614,82
4926,Drogheda,53.714515,-6.349355,82
162,Dublin,53.34,-6.27,82
4927,Dungarvan,52.089759,-7.621021,82
4928,Dunshaughlin,53.512905,-6.540467,82
4929,Ennis,52.843603,-8.986388,82
4930,Galway,53.271944,-9.048889,82
4931,Gort,53.066399,-8.81667,82
4932,Killarney,52.057901,-9.511929,82
4933,"Knock, County Mayo",53.790064,-8.921466,82
4934,Limerick,52.662307,-8.627743,82
4935,Longford,53.727804,-7.796376,82
250,Mahon,51.89,-8.4,82
4936,Maynooth,53.385006,-6.593602,82
4937,Mullingar,53.525952,-7.338116,82
4938,Navan,53.652805,-6.681386,82
4939,New Ross,52.395575,-6.944605,82
4940,Rosslare,52.27133,-6.391294,82
318,"Shannon, County Clare",52.71,-8.87,82
4941,Sligo,54.269444,-8.469167,82
4942,Swinford,53.943527,-8.949803,82
4943,Tralee,52.269287,-9.705403,82
4944,Waterford,52.258333,-7.111944,82
4945,Wexford,52.334167,-6.4575,82
4946,Youghal,51.950005,-7.850556,82
171,Eilat,29.56,34.95,83
52,Jerusalem,31.78,35.22,83
336,Tel Aviv,32.08,34.8,83
1915,Abbadia Lariana,45.900003,9.333332,84
1916,Abbiategrasso,45.400775,8.918545,84
1917,Acerra,40.943944,14.371604,84
1918,Acireale,37.612785,15.165885,84
1919,Adrano,37.661971,14.833371,84
1920,Agira,37.656155,14.521575,84
1921,Agrigento,37.310573,13.58281,84
1922,Agropoli,40.34976,14.989748,84
1923,Alassio,44.007812,8.173446,84
1924,Albenga,44.049722,8.218056,84
1925,Alcamo,37.980808,12.964781,84
1926,Alessandria,44.907273,8.61168,84
1927,Alghero,40.557952,8.319295,84
1928,Ali Terme,38.007199,15.424404,84
1929,Altamura,40.828362,16.552352,84
1930,Amendolara,39.950006,16.583305,84
109,Ancona,43.62,13.52,84
1931,Andria,41.227672,16.294762,84
1932,Angri,40.742715,14.571445,84
1933,Anzio,41.448304,12.627805,84
1934,Aosta,45.7375,7.317222,84
1935,Aprilia,41.594208,12.648588,84
1936,Arenzano,44.403302,8.681,84
1937,Arezzo,43.4625,11.880556,84
1938,Arma di Taggia,43.83514,7.854778,84
1939,Arquata Scrivia,44.689488,8.883253,84
1940,Ascoli Piceno,42.854668,13.57556,84
1941,Ascoli Satriano,41.200003,15.566702,84
1942,Assisi,43.071203,12.614673,84
1943,Asso,45.860677,9.269757,84
1944,Asti,44.900585,8.206885,84
1945,Atena Lucana,40.455112,15.557262,84
1946,Attigliano,42.515306,12.294205,84
1947,Augusta,37.236948,15.219668,84
1948,Aulla,44.214558,9.967798,84
1949,Avellino,40.914405,14.792405,84
1950,Aversa,40.973211,14.204931,84
1951,Avetrana,40.349895,17.727475,84
1952,Avezzano,42.034966,13.424166,84
1953,Avola,36.909408,15.134907,84
1954,Bagheria,38.079358,13.509358,84
1955,Balestrate,38.051235,13.006505,84
1956,Barcellona Pozzo di Gotto,38.147217,15.212896,84
1957,Bari,41.117149,16.871908,84
1958,Barletta,41.320428,16.288268,84
1959,Barrafranca,37.366706,14.200006,84
1960,Bassano del Grappa,45.766701,11.733301,84
1961,Battipaglia,40.609257,14.982147,84
1962,Baveno,45.909208,8.5024,84
1963,Bellano,46.044413,9.306948,84
1964,Belmonte Mezzagno,38.033303,13.383304,84
1965,Belvedere Marittimo,39.617909,15.861689,84
1966,Benevento,41.13041,14.781208,84
1967,Berceto,44.50982,9.989642,84
1968,Bergamo,45.694402,9.668569,84
1969,Bernalda,40.412822,16.691992,84
1970,Bettolle,43.206273,11.804333,84
1971,Bianco,38.090674,16.149304,84
1972,Bisceglie,41.240278,16.501018,84
1973,Bitonto,41.108147,16.688317,84
1974,Bogliasco,44.379062,9.067952,84
130,Bologna,44.49,11.34,84
1975,Bolzano,46.490556,11.339722,84
1976,Bonassola,44.183307,9.583338,84
1977,Borca di Cadore,46.435842,12.218983,84
1978,Bordighera,43.780084,7.671549,84
1979,Borgata Marina,39.97294,16.619552,84
1980,Bova Marina,37.93062,15.91745,84
1981,Bracigliano,40.823917,14.705556,84
1982,Brancaleone Marina,37.966709,16.100008,84
1983,Brescia,45.535556,10.214722,84
1984,Brindisi,40.632728,17.941762,84
